trip_id,stop_id,stop_seq,arrival_time,time_string
T000336,S0155,11,81374.0,22:36
T000336,S0153,12,81650.0,22:40
T000336,S0152,13,81932.0,22:45
T000336,S0151,14,82219.0,22:50
T000336,S0150,15,82510.0,22:55
T000336,S0149,16,82775.0,22:59
T000336,S0148,17,83053.0,23:04
T000336,S0147,18,83323.0,23:08
T000336,S0146,19,83584.0,23:13
T000336,S0145,20,83871.0,23:17
T000336,S0144,21,84161.0,23:22
T000337,S0144,1,27600.0,07:40
T000337,S0145,2,27890.0,07:44
T000337,S0146,3,28177.0,07:49
T000337,S0147,4,28438.0,07:53
T000337,S0148,5,28708.0,07:58
T000337,S0149,6,28986.0,08:03
T000337,S0150,7,29251.0,08:07
T000337,S0151,8,29542.0,08:12
T000337,S0152,9,29829.0,08:17
T000337,S0153,10,30111.0,08:21
T000337,S0154,11,30378.0,08:26
T000337,S0155,12,30655.0,08:30
T000337,S0156,13,30968.0,08:36
T000337,S0157,14,31257.0,08:40
T000337,S0158,15,31535.0,08:45
T000337,S0159,16,31804.0,08:50
T000337,S0160,17,32085.0,08:54
T000337,S0027,18,32373.0,08:59
T000337,S0161,19,32683.0,09:04
T000337,S0162,20,32956.0,09:09
T000337,S0163,21,33255.0,09:14
T000337,S0164,22,33534.0,09:18
T000338,S0164,1,34134.0,09:28
T000338,S0163,2,34413.0,09:33
T000338,S0162,3,34712.0,09:38
T000338,S0047,4,35026.0,09:43
T000338,S0027,5,35294.0,09:48
T000338,S0160,6,35582.0,09:53
T000338,S0159,7,35863.0,09:57
T000338,S0158,8,36132.0,10:02
T000338,S0157,9,36410.0,10:06
T000338,S0156,10,36699.0,10:11
T000338,S0155,11,37012.0,10:16
T000338,S0153,12,37288.0,10:21
T000338,S0152,13,37570.0,10:26
T000338,S0151,14,37857.0,10:30
T000338,S0150,15,38148.0,10:35
T000338,S0149,16,38413.0,10:40
T000338,S0148,17,38691.0,10:44
T000338,S0147,18,38961.0,10:49
T000338,S0146,19,39222.0,10:53
T000338,S0145,20,39509.0,10:58
T000338,S0144,21,39799.0,11:03
T000339,S0144,1,40399.0,11:13
T000339,S0145,2,40689.0,11:18
T000339,S0146,3,40976.0,11:22
T000339,S0147,4,41237.0,11:27
T000339,S0148,5,41507.0,11:31
T000339,S0149,6,41785.0,11:36
T000339,S0150,7,42050.0,11:40
T000339,S0151,8,42341.0,11:45
T000339,S0152,9,42628.0,11:50
T000339,S0153,10,42910.0,11:55
T000339,S0154,11,43177.0,11:59
T000339,S0155,12,43454.0,12:04
T000339,S0156,13,43767.0,12:09
T000339,S0157,14,44056.0,12:14
T000339,S0158,15,44334.0,12:18
T000339,S0159,16,44603.0,12:23
T000339,S0160,17,44884.0,12:28
T000339,S0027,18,45172.0,12:32
T000339,S0161,19,45482.0,12:38
T000339,S0162,20,45755.0,12:42
T000339,S0163,21,46054.0,12:47
T000339,S0164,22,46333.0,12:52
T000340,S0164,1,46933.0,13:02
T000340,S0163,2,47212.0,13:06
T000340,S0162,3,47511.0,13:11
T000340,S0047,4,47825.0,13:17
T000340,S0027,5,48093.0,13:21
T000340,S0160,6,48381.0,13:26
T000340,S0159,7,48662.0,13:31
T000340,S0158,8,48931.0,13:35
T000340,S0157,9,49209.0,13:40
T000340,S0156,10,49498.0,13:44
T000340,S0155,11,49811.0,13:50
T000340,S0153,12,50087.0,13:54
T000340,S0152,13,50369.0,13:59
T000340,S0151,14,50656.0,14:04
T000340,S0150,15,50947.0,14:09
T000340,S0149,16,51212.0,14:13
T000340,S0148,17,51490.0,14:18
T000340,S0147,18,51760.0,14:22
T000340,S0146,19,52021.0,14:27
T000340,S0145,20,52308.0,14:31
T000340,S0144,21,52598.0,14:36
T000341,S0144,1,53198.0,14:46
T000341,S0145,2,53488.0,14:51
T000341,S0146,3,53775.0,14:56
T000341,S0147,4,54036.0,15:00
T000341,S0148,5,54306.0,15:05
T000341,S0149,6,54584.0,15:09
T000341,S0150,7,54849.0,15:14
T000341,S0151,8,55140.0,15:19
T000341,S0152,9,55427.0,15:23
T000341,S0153,10,55709.0,15:28
T000341,S0154,11,55976.0,15:32
T000341,S0155,12,56253.0,15:37
T000341,S0156,13,56566.0,15:42
T000341,S0157,14,56855.0,15:47
T000341,S0158,15,57133.0,15:52
T000341,S0159,16,57402.0,15:56
T000341,S0160,17,57683.0,16:01
T000341,S0027,18,57971.0,16:06
T000341,S0161,19,58281.0,16:11
T000341,S0162,20,58554.0,16:15
T000341,S0163,21,58853.0,16:20
T000341,S0164,22,59132.0,16:25
T000342,S0164,1,59732.0,16:35
T000342,S0163,2,60011.0,16:40
T000342,S0162,3,60310.0,16:45
T000342,S0047,4,60624.0,16:50
T000342,S0027,5,60892.0,16:54
T000342,S0160,6,61180.0,16:59
T000342,S0159,7,61461.0,17:04
T000342,S0158,8,61730.0,17:08
T000342,S0157,9,62008.0,17:13
T000342,S0156,10,62297.0,17:18
T000342,S0155,11,62610.0,17:23
T000342,S0153,12,62886.0,17:28
T000342,S0152,13,63168.0,17:32
T000342,S0151,14,63455.0,17:37
T000342,S0150,15,63746.0,17:42
T000342,S0149,16,64011.0,17:46
T000342,S0148,17,64289.0,17:51
T000342,S0147,18,64559.0,17:55
T000342,S0146,19,64820.0,18:00
T000342,S0145,20,65107.0,18:05
T000342,S0144,21,65397.0,18:09
T000343,S0144,1,65997.0,18:19
T000343,S0145,2,66287.0,18:24
T000343,S0146,3,66574.0,18:29
T000343,S0147,4,66835.0,18:33
T000343,S0148,5,67105.0,18:38
T000343,S0149,6,67383.0,18:43
T000343,S0150,7,67648.0,18:47
T000343,S0151,8,67939.0,18:52
T000343,S0152,9,68226.0,18:57
T000343,S0153,10,68508.0,19:01
T000343,S0154,11,68775.0,19:06
T000343,S0155,12,69052.0,19:10
T000343,S0156,13,69365.0,19:16
T000343,S0157,14,69654.0,19:20
T000343,S0158,15,69932.0,19:25
T000343,S0159,16,70201.0,19:30
T000343,S0160,17,70482.0,19:34
T000343,S0027,18,70770.0,19:39
T000343,S0161,19,71080.0,19:44
T000343,S0162,20,71353.0,19:49
T000343,S0163,21,71652.0,19:54
T000343,S0164,22,71931.0,19:58
T000344,S0164,1,72531.0,20:08
T000344,S0163,2,72810.0,20:13
T000344,S0162,3,73109.0,20:18
T000344,S0047,4,73423.0,20:23
T000344,S0027,5,73691.0,20:28
T000344,S0160,6,73979.0,20:32
T000344,S0159,7,74260.0,20:37
T000344,S0158,8,74529.0,20:42
T000344,S0157,9,74807.0,20:46
T000344,S0156,10,75096.0,20:51
T000344,S0155,11,75409.0,20:56
T000344,S0153,12,75685.0,21:01
T000344,S0152,13,75967.0,21:06
T000344,S0151,14,76254.0,21:10
T000344,S0150,15,76545.0,21:15
T000344,S0149,16,76810.0,21:20
T000344,S0148,17,77088.0,21:24
T000344,S0147,18,77358.0,21:29
T000344,S0146,19,77619.0,21:33
T000344,S0145,20,77906.0,21:38
T000344,S0144,21,78196.0,21:43
T000345,S0144,1,78796.0,21:53
T000345,S0145,2,79086.0,21:58
T000345,S0146,3,79373.0,22:02
T000345,S0147,4,79634.0,22:07
T000345,S0148,5,79904.0,22:11
T000345,S0149,6,80182.0,22:16
T000345,S0150,7,80447.0,22:20
T000345,S0151,8,80738.0,22:25
T000345,S0152,9,81025.0,22:30
T000345,S0153,10,81307.0,22:35
T000345,S0154,11,81574.0,22:39
T000345,S0155,12,81851.0,22:44
T000345,S0156,13,82164.0,22:49
T000345,S0157,14,82453.0,22:54
T000345,S0158,15,82731.0,22:58
T000345,S0159,16,83000.0,23:03
T000345,S0160,17,83281.0,23:08
T000345,S0027,18,83569.0,23:12
T000345,S0161,19,83879.0,23:17
T000345,S0162,20,84152.0,23:22
T000345,S0163,21,84451.0,23:27
T000345,S0164,22,84730.0,23:32
T000346,S0164,1,27900.0,07:45
T000346,S0163,2,28179.0,07:49
T000346,S0162,3,28478.0,07:54
T000346,S0047,4,28792.0,07:59
T000346,S0027,5,29060.0,08:04
T000346,S0160,6,29348.0,08:09
T000346,S0159,7,29629.0,08:13
T000346,S0158,8,29898.0,08:18
T000346,S0157,9,30176.0,08:22
T000346,S0156,10,30465.0,08:27
T000346,S0155,11,30778.0,08:32
T000346,S0153,12,31054.0,08:37
T000346,S0152,13,31336.0,08:42
T000346,S0151,14,31623.0,08:47
T000346,S0150,15,31914.0,08:51
T000346,S0149,16,32179.0,08:56
T000346,S0148,17,32457.0,09:00
T000346,S0147,18,32727.0,09:05
T000346,S0146,19,32988.0,09:09
T000346,S0145,20,33275.0,09:14
T000346,S0144,21,33565.0,09:19
T000347,S0144,1,34165.0,09:29
T000347,S0145,2,34455.0,09:34
T000347,S0146,3,34742.0,09:39
T000347,S0147,4,35003.0,09:43
T000347,S0148,5,35273.0,09:47
T000347,S0149,6,35551.0,09:52
T000347,S0150,7,35816.0,09:56
T000347,S0151,8,36107.0,10:01
T000347,S0152,9,36394.0,10:06
T000347,S0153,10,36676.0,10:11
T000347,S0154,11,36943.0,10:15
T000347,S0155,12,37220.0,10:20
T000347,S0156,13,37533.0,10:25
T000347,S0157,14,37822.0,10:30
T000347,S0158,15,38100.0,10:35
T000347,S0159,16,38369.0,10:39
T000347,S0160,17,38650.0,10:44
T000347,S0027,18,38938.0,10:48
T000347,S0161,19,39248.0,10:54
T000347,S0162,20,39521.0,10:58
T000347,S0163,21,39820.0,11:03
T000347,S0164,22,40099.0,11:08
T000348,S0164,1,40699.0,11:18
T000348,S0163,2,40978.0,11:22
T000348,S0162,3,41277.0,11:27
T000348,S0047,4,41591.0,11:33
T000348,S0027,5,41859.0,11:37
T000348,S0160,6,42147.0,11:42
T000348,S0159,7,42428.0,11:47
T000348,S0158,8,42697.0,11:51
T000348,S0157,9,42975.0,11:56
T000348,S0156,10,43264.0,12:01
T000348,S0155,11,43577.0,12:06
T000348,S0153,12,43853.0,12:10
T000348,S0152,13,44135.0,12:15
T000348,S0151,14,44422.0,12:20
T000348,S0150,15,44713.0,12:25
T000348,S0149,16,44978.0,12:29
T000348,S0148,17,45256.0,12:34
T000348,S0147,18,45526.0,12:38
T000348,S0146,19,45787.0,12:43
T000348,S0145,20,46074.0,12:47
T000348,S0144,21,46364.0,12:52
T000349,S0144,1,46964.0,13:02
T000349,S0145,2,47254.0,13:07
T000349,S0146,3,47541.0,13:12
T000349,S0147,4,47802.0,13:16
T000349,S0148,5,48072.0,13:21
T000349,S0149,6,48350.0,13:25
T000349,S0150,7,48615.0,13:30
T000349,S0151,8,48906.0,13:35
T000349,S0152,9,49193.0,13:39
T000349,S0153,10,49475.0,13:44
T000349,S0154,11,49742.0,13:49
T000349,S0155,12,50019.0,13:53
T000349,S0156,13,50332.0,13:58
T000349,S0157,14,50621.0,14:03
T000349,S0158,15,50899.0,14:08
T000349,S0159,16,51168.0,14:12
T000349,S0160,17,51449.0,14:17
T000349,S0027,18,51737.0,14:22
T000349,S0161,19,52047.0,14:27
T000349,S0162,20,52320.0,14:32
T000349,S0163,21,52619.0,14:36
T000349,S0164,22,52898.0,14:41
T000350,S0164,1,53498.0,14:51
T000350,S0163,2,53777.0,14:56
T000350,S0162,3,54076.0,15:01
T000350,S0047,4,54390.0,15:06
T000350,S0027,5,54658.0,15:10
T000350,S0160,6,54946.0,15:15
T000350,S0159,7,55227.0,15:20
T000350,S0158,8,55496.0,15:24
T000350,S0157,9,55774.0,15:29
T000350,S0156,10,56063.0,15:34
T000350,S0155,11,56376.0,15:39
T000350,S0153,12,56652.0,15:44
T000350,S0152,13,56934.0,15:48
T000350,S0151,14,57221.0,15:53
T000350,S0150,15,57512.0,15:58
T000350,S0149,16,57777.0,16:02
T000350,S0148,17,58055.0,16:07
T000350,S0147,18,58325.0,16:12
T000350,S0146,19,58586.0,16:16
T000350,S0145,20,58873.0,16:21
T000350,S0144,21,59163.0,16:26
T000351,S0144,1,59763.0,16:36
T000351,S0145,2,60053.0,16:40
T000351,S0146,3,60340.0,16:45
T000351,S0147,4,60601.0,16:50
T000351,S0148,5,60871.0,16:54
T000351,S0149,6,61149.0,16:59
T000351,S0150,7,61414.0,17:03
T000351,S0151,8,61705.0,17:08
T000351,S0152,9,61992.0,17:13
T000351,S0153,10,62274.0,17:17
T000351,S0154,11,62541.0,17:22
T000351,S0155,12,62818.0,17:26
T000351,S0156,13,63131.0,17:32
T000351,S0157,14,63420.0,17:37
T000351,S0158,15,63698.0,17:41
T000351,S0159,16,63967.0,17:46
T000351,S0160,17,64248.0,17:50
T000351,S0027,18,64536.0,17:55
T000351,S0161,19,64846.0,18:00
T000351,S0162,20,65119.0,18:05
T000351,S0163,21,65418.0,18:10
T000351,S0164,22,65697.0,18:14
T000352,S0164,1,66297.0,18:24
T000352,S0163,2,66576.0,18:29
T000352,S0162,3,66875.0,18:34
T000352,S0047,4,67189.0,18:39
T000352,S0027,5,67457.0,18:44
T000352,S0160,6,67745.0,18:49
T000352,S0159,7,68026.0,18:53
T000352,S0158,8,68295.0,18:58
T000352,S0157,9,68573.0,19:02
T000352,S0156,10,68862.0,19:07
T000352,S0155,11,69175.0,19:12
T000352,S0153,12,69451.0,19:17
T000352,S0152,13,69733.0,19:22
T000352,S0151,14,70020.0,19:27
T000352,S0150,15,70311.0,19:31
T000352,S0149,16,70576.0,19:36
T000352,S0148,17,70854.0,19:40
T000352,S0147,18,71124.0,19:45
T000352,S0146,19,71385.0,19:49
T000352,S0145,20,71672.0,19:54
T000352,S0144,21,71962.0,19:59
T000353,S0144,1,72562.0,20:09
T000353,S0145,2,72852.0,20:14
T000353,S0146,3,73139.0,20:18
T000353,S0147,4,73400.0,20:23
T000353,S0148,5,73670.0,20:27
T000353,S0149,6,73948.0,20:32
T000353,S0150,7,74213.0,20:36
T000353,S0151,8,74504.0,20:41
T000353,S0152,9,74791.0,20:46
T000353,S0153,10,75073.0,20:51
T000353,S0154,11,75340.0,20:55
T000353,S0155,12,75617.0,21:00
T000353,S0156,13,75930.0,21:05
T000353,S0157,14,76219.0,21:10
T000353,S0158,15,76497.0,21:14
T000353,S0159,16,76766.0,21:19
T000353,S0160,17,77047.0,21:24
T000353,S0027,18,77335.0,21:28
T000353,S0161,19,77645.0,21:34
T000353,S0162,20,77918.0,21:38
T000353,S0163,21,78217.0,21:43
T000353,S0164,22,78496.0,21:48
T000354,S0164,1,79096.0,21:58
T000354,S0163,2,79375.0,22:02
T000354,S0162,3,79674.0,22:07
T000354,S0047,4,79988.0,22:13
T000354,S0027,5,80256.0,22:17
T000354,S0160,6,80544.0,22:22
T000354,S0159,7,80825.0,22:27
T000354,S0158,8,81094.0,22:31
T000354,S0157,9,81372.0,22:36
T000354,S0156,10,81661.0,22:41
T000354,S0155,11,81974.0,22:46
T000354,S0153,12,82250.0,22:50
T000354,S0152,13,82532.0,22:55
T000354,S0151,14,82819.0,23:00
T000354,S0150,15,83110.0,23:05
T000354,S0149,16,83375.0,23:09
T000354,S0148,17,83653.0,23:14
T000354,S0147,18,83923.0,23:18
T000354,S0146,19,84184.0,23:23
T000354,S0145,20,84471.0,23:27
T000354,S0144,21,84761.0,23:32
T000355,S0144,1,28200.0,07:50
T000355,S0145,2,28490.0,07:54
T000355,S0146,3,28777.0,07:59
T000355,S0147,4,29038.0,08:03
T000355,S0148,5,29308.0,08:08
T000355,S0149,6,29586.0,08:13
T000355,S0150,7,29851.0,08:17
T000355,S0151,8,30142.0,08:22
T000355,S0152,9,30429.0,08:27
T000355,S0153,10,30711.0,08:31
T000355,S0154,11,30978.0,08:36
T000355,S0155,12,31255.0,08:40
T000355,S0156,13,31568.0,08:46
T000355,S0157,14,31857.0,08:50
T000355,S0158,15,32135.0,08:55
T000355,S0159,16,32404.0,09:00
T000355,S0160,17,32685.0,09:04
T000355,S0027,18,32973.0,09:09
T000355,S0161,19,33283.0,09:14
T000355,S0162,20,33556.0,09:19
T000355,S0163,21,33855.0,09:24
T000355,S0164,22,34134.0,09:28
T000356,S0164,1,34734.0,09:38
T000356,S0163,2,35013.0,09:43
T000356,S0162,3,35312.0,09:48
T000356,S0047,4,35626.0,09:53
T000356,S0027,5,35894.0,09:58
T000356,S0160,6,36182.0,10:03
T000356,S0159,7,36463.0,10:07
T000356,S0158,8,36732.0,10:12
T000356,S0157,9,37010.0,10:16
T000356,S0156,10,37299.0,10:21
T000356,S0155,11,37612.0,10:26
T000356,S0153,12,37888.0,10:31
T000356,S0152,13,38170.0,10:36
T000356,S0151,14,38457.0,10:40
T000356,S0150,15,38748.0,10:45
T000356,S0149,16,39013.0,10:50
T000356,S0148,17,39291.0,10:54
T000356,S0147,18,39561.0,10:59
T000356,S0146,19,39822.0,11:03
T000356,S0145,20,40109.0,11:08
T000356,S0144,21,40399.0,11:13
T000357,S0144,1,40999.0,11:23
T000357,S0145,2,41289.0,11:28
T000357,S0146,3,41576.0,11:32
T000357,S0147,4,41837.0,11:37
T000357,S0148,5,42107.0,11:41
T000357,S0149,6,42385.0,11:46
T000357,S0150,7,42650.0,11:50
T000357,S0151,8,42941.0,11:55
T000357,S0152,9,43228.0,12:00
T000357,S0153,10,43510.0,12:05
T000357,S0154,11,43777.0,12:09
T000357,S0155,12,44054.0,12:14
T000357,S0156,13,44367.0,12:19
T000357,S0157,14,44656.0,12:24
T000357,S0158,15,44934.0,12:28
T000357,S0159,16,45203.0,12:33
T000357,S0160,17,45484.0,12:38
T000357,S0027,18,45772.0,12:42
T000357,S0161,19,46082.0,12:48
T000357,S0162,20,46355.0,12:52
T000357,S0163,21,46654.0,12:57
T000357,S0164,22,46933.0,13:02
T000358,S0164,1,47533.0,13:12
T000358,S0163,2,47812.0,13:16
T000358,S0162,3,48111.0,13:21
T000358,S0047,4,48425.0,13:27
T000358,S0027,5,48693.0,13:31
T000358,S0160,6,48981.0,13:36
T000358,S0159,7,49262.0,13:41
T000358,S0158,8,49531.0,13:45
T000358,S0157,9,49809.0,13:50
T000358,S0156,10,50098.0,13:54
T000358,S0155,11,50411.0,14:00
T000358,S0153,12,50687.0,14:04
T000358,S0152,13,50969.0,14:09
T000358,S0151,14,51256.0,14:14
T000358,S0150,15,51547.0,14:19
T000358,S0149,16,51812.0,14:23
T000358,S0148,17,52090.0,14:28
T000358,S0147,18,52360.0,14:32
T000358,S0146,19,52621.0,14:37
T000358,S0145,20,52908.0,14:41
T000358,S0144,21,53198.0,14:46
T000359,S0144,1,53798.0,14:56
T000359,S0145,2,54088.0,15:01
T000359,S0146,3,54375.0,15:06
T000359,S0147,4,54636.0,15:10
T000359,S0148,5,54906.0,15:15
T000359,S0149,6,55184.0,15:19
T000359,S0150,7,55449.0,15:24
T000359,S0151,8,55740.0,15:29
T000359,S0152,9,56027.0,15:33
T000359,S0153,10,56309.0,15:38
T000359,S0154,11,56576.0,15:42
T000359,S0155,12,56853.0,15:47
T000359,S0156,13,57166.0,15:52
T000359,S0157,14,57455.0,15:57
T000359,S0158,15,57733.0,16:02
T000359,S0159,16,58002.0,16:06
T000359,S0160,17,58283.0,16:11
T000359,S0027,18,58571.0,16:16
T000359,S0161,19,58881.0,16:21
T000359,S0162,20,59154.0,16:25
T000359,S0163,21,59453.0,16:30
T000359,S0164,22,59732.0,16:35
T000360,S0164,1,60332.0,16:45
T000360,S0163,2,60611.0,16:50
T000360,S0162,3,60910.0,16:55
T000360,S0047,4,61224.0,17:00
T000360,S0027,5,61492.0,17:04
T000360,S0160,6,61780.0,17:09
T000360,S0159,7,62061.0,17:14
T000360,S0158,8,62330.0,17:18
T000360,S0157,9,62608.0,17:23
T000360,S0156,10,62897.0,17:28
T000360,S0155,11,63210.0,17:33
T000360,S0153,12,63486.0,17:38
T000360,S0152,13,63768.0,17:42
T000360,S0151,14,64055.0,17:47
T000360,S0150,15,64346.0,17:52
T000360,S0149,16,64611.0,17:56
T000360,S0148,17,64889.0,18:01
T000360,S0147,18,65159.0,18:05
T000360,S0146,19,65420.0,18:10
T000360,S0145,20,65707.0,18:15
T000360,S0144,21,65997.0,18:19
T000361,S0144,1,66597.0,18:29
T000361,S0145,2,66887.0,18:34
T000361,S0146,3,67174.0,18:39
T000361,S0147,4,67435.0,18:43
T000361,S0148,5,67705.0,18:48
T000361,S0149,6,67983.0,18:53
T000361,S0150,7,68248.0,18:57
T000361,S0151,8,68539.0,19:02
T000361,S0152,9,68826.0,19:07
T000361,S0153,10,69108.0,19:11
T000361,S0154,11,69375.0,19:16
T000361,S0155,12,69652.0,19:20
T000361,S0156,13,69965.0,19:26
T000361,S0157,14,70254.0,19:30
T000361,S0158,15,70532.0,19:35
T000361,S0159,16,70801.0,19:40
T000361,S0160,17,71082.0,19:44
T000361,S0027,18,71370.0,19:49
T000361,S0161,19,71680.0,19:54
T000361,S0162,20,71953.0,19:59
T000361,S0163,21,72252.0,20:04
T000361,S0164,22,72531.0,20:08
T000362,S0164,1,73131.0,20:18
T000362,S0163,2,73410.0,20:23
T000362,S0162,3,73709.0,20:28
T000362,S0047,4,74023.0,20:33
T000362,S0027,5,74291.0,20:38
T000362,S0160,6,74579.0,20:42
T000362,S0159,7,74860.0,20:47
T000362,S0158,8,75129.0,20:52
T000362,S0157,9,75407.0,20:56
T000362,S0156,10,75696.0,21:01
T000362,S0155,11,76009.0,21:06
T000362,S0153,12,76285.0,21:11
T000362,S0152,13,76567.0,21:16
T000362,S0151,14,76854.0,21:20
T000362,S0150,15,77145.0,21:25
T000362,S0149,16,77410.0,21:30
T000362,S0148,17,77688.0,21:34
T000362,S0147,18,77958.0,21:39
T000362,S0146,19,78219.0,21:43
T000362,S0145,20,78506.0,21:48
T000362,S0144,21,78796.0,21:53
T000363,S0144,1,79396.0,22:03
T000363,S0145,2,79686.0,22:08
T000363,S0146,3,79973.0,22:12
T000363,S0147,4,80234.0,22:17
T000363,S0148,5,80504.0,22:21
T000363,S0149,6,80782.0,22:26
T000363,S0150,7,81047.0,22:30
T000363,S0151,8,81338.0,22:35
T000363,S0152,9,81625.0,22:40
T000363,S0153,10,81907.0,22:45
T000363,S0154,11,82174.0,22:49
T000363,S0155,12,82451.0,22:54
T000363,S0156,13,82764.0,22:59
T000363,S0157,14,83053.0,23:04
T000363,S0158,15,83331.0,23:08
T000363,S0159,16,83600.0,23:13
T000363,S0160,17,83881.0,23:18
T000363,S0027,18,84169.0,23:22
T000363,S0161,19,84479.0,23:27
T000363,S0162,20,84752.0,23:32
T000363,S0163,21,85051.0,23:37
T000363,S0164,22,85330.0,23:42
T000364,S0164,1,28500.0,07:55
T000364,S0163,2,28779.0,07:59
T000364,S0162,3,29078.0,08:04
T000364,S0047,4,29392.0,08:09
T000364,S0027,5,29660.0,08:14
T000364,S0160,6,29948.0,08:19
T000364,S0159,7,30229.0,08:23
T000364,S0158,8,30498.0,08:28
T000364,S0157,9,30776.0,08:32
T000364,S0156,10,31065.0,08:37
T000364,S0155,11,31378.0,08:42
T000364,S0153,12,31654.0,08:47
T000364,S0152,13,31936.0,08:52
T000364,S0151,14,32223.0,08:57
T000364,S0150,15,32514.0,09:01
T000364,S0149,16,32779.0,09:06
T000364,S0148,17,33057.0,09:10
T000364,S0147,18,33327.0,09:15
T000364,S0146,19,33588.0,09:19
T000364,S0145,20,33875.0,09:24
T000364,S0144,21,34165.0,09:29
T000365,S0144,1,34765.0,09:39
T000365,S0145,2,35055.0,09:44
T000365,S0146,3,35342.0,09:49
T000365,S0147,4,35603.0,09:53
T000365,S0148,5,35873.0,09:57
T000365,S0149,6,36151.0,10:02
T000365,S0150,7,36416.0,10:06
T000365,S0151,8,36707.0,10:11
T000365,S0152,9,36994.0,10:16
T000365,S0153,10,37276.0,10:21
T000365,S0154,11,37543.0,10:25
T000365,S0155,12,37820.0,10:30
T000365,S0156,13,38133.0,10:35
T000365,S0157,14,38422.0,10:40
T000365,S0158,15,38700.0,10:45
T000365,S0159,16,38969.0,10:49
T000365,S0160,17,39250.0,10:54
T000365,S0027,18,39538.0,10:58
T000365,S0161,19,39848.0,11:04
T000365,S0162,20,40121.0,11:08
T000365,S0163,21,40420.0,11:13
T000365,S0164,22,40699.0,11:18
T000366,S0164,1,41299.0,11:28
T000366,S0163,2,41578.0,11:32
T000366,S0162,3,41877.0,11:37
T000366,S0047,4,42191.0,11:43
T000366,S0027,5,42459.0,11:47
T000366,S0160,6,42747.0,11:52
T000366,S0159,7,43028.0,11:57
T000366,S0158,8,43297.0,12:01
T000366,S0157,9,43575.0,12:06
T000366,S0156,10,43864.0,12:11
T000366,S0155,11,44177.0,12:16
T000366,S0153,12,44453.0,12:20
T000366,S0152,13,44735.0,12:25
T000366,S0151,14,45022.0,12:30
T000366,S0150,15,45313.0,12:35
T000366,S0149,16,45578.0,12:39
T000366,S0148,17,45856.0,12:44
T000366,S0147,18,46126.0,12:48
T000366,S0146,19,46387.0,12:53
T000366,S0145,20,46674.0,12:57
T000366,S0144,21,46964.0,13:02
T000367,S0144,1,47564.0,13:12
T000367,S0145,2,47854.0,13:17
T000367,S0146,3,48141.0,13:22
T000367,S0147,4,48402.0,13:26
T000367,S0148,5,48672.0,13:31
T000367,S0149,6,48950.0,13:35
T000367,S0150,7,49215.0,13:40
T000367,S0151,8,49506.0,13:45
T000367,S0152,9,49793.0,13:49
T000367,S0153,10,50075.0,13:54
T000367,S0154,11,50342.0,13:59
T000367,S0155,12,50619.0,14:03
T000367,S0156,13,50932.0,14:08
T000367,S0157,14,51221.0,14:13
T000367,S0158,15,51499.0,14:18
T000367,S0159,16,51768.0,14:22
T000367,S0160,17,52049.0,14:27
T000367,S0027,18,52337.0,14:32
T000367,S0161,19,52647.0,14:37
T000367,S0162,20,52920.0,14:42
T000367,S0163,21,53219.0,14:46
T000367,S0164,22,53498.0,14:51
T000368,S0164,1,54098.0,15:01
T000368,S0163,2,54377.0,15:06
T000368,S0162,3,54676.0,15:11
T000368,S0047,4,54990.0,15:16
T000368,S0027,5,55258.0,15:20
T000368,S0160,6,55546.0,15:25
T000368,S0159,7,55827.0,15:30
T000368,S0158,8,56096.0,15:34
T000368,S0157,9,56374.0,15:39
T000368,S0156,10,56663.0,15:44
T000368,S0155,11,56976.0,15:49
T000368,S0153,12,57252.0,15:54
T000368,S0152,13,57534.0,15:58
T000368,S0151,14,57821.0,16:03
T000368,S0150,15,58112.0,16:08
T000368,S0149,16,58377.0,16:12
T000368,S0148,17,58655.0,16:17
T000368,S0147,18,58925.0,16:22
T000368,S0146,19,59186.0,16:26
T000368,S0145,20,59473.0,16:31
T000368,S0144,21,59763.0,16:36
T000369,S0144,1,60363.0,16:46
T000369,S0145,2,60653.0,16:50
T000369,S0146,3,60940.0,16:55
T000369,S0147,4,61201.0,17:00
T000369,S0148,5,61471.0,17:04
T000369,S0149,6,61749.0,17:09
T000369,S0150,7,62014.0,17:13
T000369,S0151,8,62305.0,17:18
T000369,S0152,9,62592.0,17:23
T000369,S0153,10,62874.0,17:27
T000369,S0154,11,63141.0,17:32
T000369,S0155,12,63418.0,17:36
T000369,S0156,13,63731.0,17:42
T000369,S0157,14,64020.0,17:47
T000369,S0158,15,64298.0,17:51
T000369,S0159,16,64567.0,17:56
T000369,S0160,17,64848.0,18:00
T000369,S0027,18,65136.0,18:05
T000369,S0161,19,65446.0,18:10
T000369,S0162,20,65719.0,18:15
T000369,S0163,21,66018.0,18:20
T000369,S0164,22,66297.0,18:24
T000370,S0164,1,66897.0,18:34
T000370,S0163,2,67176.0,18:39
T000370,S0162,3,67475.0,18:44
T000370,S0047,4,67789.0,18:49
T000370,S0027,5,68057.0,18:54
T000370,S0160,6,68345.0,18:59
T000370,S0159,7,68626.0,19:03
T000370,S0158,8,68895.0,19:08
T000370,S0157,9,69173.0,19:12
T000370,S0156,10,69462.0,19:17
T000370,S0155,11,69775.0,19:22
T000370,S0153,12,70051.0,19:27
T000370,S0152,13,70333.0,19:32
T000370,S0151,14,70620.0,19:37
