trip_id,stop_id,stop_seq,arrival_time,time_string
T000257,S0149,16,80375.0,22:19
T000257,S0148,17,80653.0,22:24
T000257,S0147,18,80923.0,22:28
T000257,S0146,19,81184.0,22:33
T000257,S0145,20,81471.0,22:37
T000257,S0144,21,81761.0,22:42
T000258,S0144,1,82361.0,22:52
T000258,S0145,2,82651.0,22:57
T000258,S0146,3,82938.0,23:02
T000258,S0147,4,83199.0,23:06
T000258,S0148,5,83469.0,23:11
T000258,S0149,6,83747.0,23:15
T000258,S0150,7,84012.0,23:20
T000258,S0151,8,84303.0,23:25
T000258,S0152,9,84590.0,23:29
T000258,S0153,10,84872.0,23:34
T000258,S0154,11,85139.0,23:38
T000258,S0155,12,85416.0,23:43
T000258,S0156,13,85729.0,23:48
T000258,S0157,14,86018.0,23:53
T000258,S0158,15,86296.0,23:58
T000258,S0159,16,86565.0,00:02 (+1)
T000258,S0160,17,86846.0,00:07 (+1)
T000258,S0027,18,87134.0,00:12 (+1)
T000258,S0161,19,87444.0,00:17 (+1)
T000258,S0162,20,87717.0,00:21 (+1)
T000258,S0163,21,88016.0,00:26 (+1)
T000258,S0164,22,88295.0,00:31 (+1)
T000259,S0144,1,25200.0,07:00
T000259,S0145,2,25490.0,07:04
T000259,S0146,3,25777.0,07:09
T000259,S0147,4,26038.0,07:13
T000259,S0148,5,26308.0,07:18
T000259,S0149,6,26586.0,07:23
T000259,S0150,7,26851.0,07:27
T000259,S0151,8,27142.0,07:32
T000259,S0152,9,27429.0,07:37
T000259,S0153,10,27711.0,07:41
T000259,S0154,11,27978.0,07:46
T000259,S0155,12,28255.0,07:50
T000259,S0156,13,28568.0,07:56
T000259,S0157,14,28857.0,08:00
T000259,S0158,15,29135.0,08:05
T000259,S0159,16,29404.0,08:10
T000259,S0160,17,29685.0,08:14
T000259,S0027,18,29973.0,08:19
T000259,S0161,19,30283.0,08:24
T000259,S0162,20,30556.0,08:29
T000259,S0163,21,30855.0,08:34
T000259,S0164,22,31134.0,08:38
T000260,S0164,1,31734.0,08:48
T000260,S0163,2,32013.0,08:53
T000260,S0162,3,32312.0,08:58
T000260,S0047,4,32626.0,09:03
T000260,S0027,5,32894.0,09:08
T000260,S0160,6,33182.0,09:13
T000260,S0159,7,33463.0,09:17
T000260,S0158,8,33732.0,09:22
T000260,S0157,9,34010.0,09:26
T000260,S0156,10,34299.0,09:31
T000260,S0155,11,34612.0,09:36
T000260,S0153,12,34888.0,09:41
T000260,S0152,13,35170.0,09:46
T000260,S0151,14,35457.0,09:50
T000260,S0150,15,35748.0,09:55
T000260,S0149,16,36013.0,10:00
T000260,S0148,17,36291.0,10:04
T000260,S0147,18,36561.0,10:09
T000260,S0146,19,36822.0,10:13
T000260,S0145,20,37109.0,10:18
T000260,S0144,21,37399.0,10:23
T000261,S0144,1,37999.0,10:33
T000261,S0145,2,38289.0,10:38
T000261,S0146,3,38576.0,10:42
T000261,S0147,4,38837.0,10:47
T000261,S0148,5,39107.0,10:51
T000261,S0149,6,39385.0,10:56
T000261,S0150,7,39650.0,11:00
T000261,S0151,8,39941.0,11:05
T000261,S0152,9,40228.0,11:10
T000261,S0153,10,40510.0,11:15
T000261,S0154,11,40777.0,11:19
T000261,S0155,12,41054.0,11:24
T000261,S0156,13,41367.0,11:29
T000261,S0157,14,41656.0,11:34
T000261,S0158,15,41934.0,11:38
T000261,S0159,16,42203.0,11:43
T000261,S0160,17,42484.0,11:48
T000261,S0027,18,42772.0,11:52
T000261,S0161,19,43082.0,11:58
T000261,S0162,20,43355.0,12:02
T000261,S0163,21,43654.0,12:07
T000261,S0164,22,43933.0,12:12
T000262,S0164,1,44533.0,12:22
T000262,S0163,2,44812.0,12:26
T000262,S0162,3,45111.0,12:31
T000262,S0047,4,45425.0,12:37
T000262,S0027,5,45693.0,12:41
T000262,S0160,6,45981.0,12:46
T000262,S0159,7,46262.0,12:51
T000262,S0158,8,46531.0,12:55
T000262,S0157,9,46809.0,13:00
T000262,S0156,10,47098.0,13:04
T000262,S0155,11,47411.0,13:10
T000262,S0153,12,47687.0,13:14
T000262,S0152,13,47969.0,13:19
T000262,S0151,14,48256.0,13:24
T000262,S0150,15,48547.0,13:29
T000262,S0149,16,48812.0,13:33
T000262,S0148,17,49090.0,13:38
T000262,S0147,18,49360.0,13:42
T000262,S0146,19,49621.0,13:47
T000262,S0145,20,49908.0,13:51
T000262,S0144,21,50198.0,13:56
T000263,S0144,1,50798.0,14:06
T000263,S0145,2,51088.0,14:11
T000263,S0146,3,51375.0,14:16
T000263,S0147,4,51636.0,14:20
T000263,S0148,5,51906.0,14:25
T000263,S0149,6,52184.0,14:29
T000263,S0150,7,52449.0,14:34
T000263,S0151,8,52740.0,14:39
T000263,S0152,9,53027.0,14:43
T000263,S0153,10,53309.0,14:48
T000263,S0154,11,53576.0,14:52
T000263,S0155,12,53853.0,14:57
T000263,S0156,13,54166.0,15:02
T000263,S0157,14,54455.0,15:07
T000263,S0158,15,54733.0,15:12
T000263,S0159,16,55002.0,15:16
T000263,S0160,17,55283.0,15:21
T000263,S0027,18,55571.0,15:26
T000263,S0161,19,55881.0,15:31
T000263,S0162,20,56154.0,15:35
T000263,S0163,21,56453.0,15:40
T000263,S0164,22,56732.0,15:45
T000264,S0164,1,57332.0,15:55
T000264,S0163,2,57611.0,16:00
T000264,S0162,3,57910.0,16:05
T000264,S0047,4,58224.0,16:10
T000264,S0027,5,58492.0,16:14
T000264,S0160,6,58780.0,16:19
T000264,S0159,7,59061.0,16:24
T000264,S0158,8,59330.0,16:28
T000264,S0157,9,59608.0,16:33
T000264,S0156,10,59897.0,16:38
T000264,S0155,11,60210.0,16:43
T000264,S0153,12,60486.0,16:48
T000264,S0152,13,60768.0,16:52
T000264,S0151,14,61055.0,16:57
T000264,S0150,15,61346.0,17:02
T000264,S0149,16,61611.0,17:06
T000264,S0148,17,61889.0,17:11
T000264,S0147,18,62159.0,17:15
T000264,S0146,19,62420.0,17:20
T000264,S0145,20,62707.0,17:25
T000264,S0144,21,62997.0,17:29
T000265,S0144,1,63597.0,17:39
T000265,S0145,2,63887.0,17:44
T000265,S0146,3,64174.0,17:49
T000265,S0147,4,64435.0,17:53
T000265,S0148,5,64705.0,17:58
T000265,S0149,6,64983.0,18:03
T000265,S0150,7,65248.0,18:07
T000265,S0151,8,65539.0,18:12
T000265,S0152,9,65826.0,18:17
T000265,S0153,10,66108.0,18:21
T000265,S0154,11,66375.0,18:26
T000265,S0155,12,66652.0,18:30
T000265,S0156,13,66965.0,18:36
T000265,S0157,14,67254.0,18:40
T000265,S0158,15,67532.0,18:45
T000265,S0159,16,67801.0,18:50
T000265,S0160,17,68082.0,18:54
T000265,S0027,18,68370.0,18:59
T000265,S0161,19,68680.0,19:04
T000265,S0162,20,68953.0,19:09
T000265,S0163,21,69252.0,19:14
T000265,S0164,22,69531.0,19:18
T000266,S0164,1,70131.0,19:28
T000266,S0163,2,70410.0,19:33
T000266,S0162,3,70709.0,19:38
T000266,S0047,4,71023.0,19:43
T000266,S0027,5,71291.0,19:48
T000266,S0160,6,71579.0,19:52
T000266,S0159,7,71860.0,19:57
T000266,S0158,8,72129.0,20:02
T000266,S0157,9,72407.0,20:06
T000266,S0156,10,72696.0,20:11
T000266,S0155,11,73009.0,20:16
T000266,S0153,12,73285.0,20:21
T000266,S0152,13,73567.0,20:26
T000266,S0151,14,73854.0,20:30
T000266,S0150,15,74145.0,20:35
T000266,S0149,16,74410.0,20:40
T000266,S0148,17,74688.0,20:44
T000266,S0147,18,74958.0,20:49
T000266,S0146,19,75219.0,20:53
T000266,S0145,20,75506.0,20:58
T000266,S0144,21,75796.0,21:03
T000267,S0144,1,76396.0,21:13
T000267,S0145,2,76686.0,21:18
T000267,S0146,3,76973.0,21:22
T000267,S0147,4,77234.0,21:27
T000267,S0148,5,77504.0,21:31
T000267,S0149,6,77782.0,21:36
T000267,S0150,7,78047.0,21:40
T000267,S0151,8,78338.0,21:45
T000267,S0152,9,78625.0,21:50
T000267,S0153,10,78907.0,21:55
T000267,S0154,11,79174.0,21:59
T000267,S0155,12,79451.0,22:04
T000267,S0156,13,79764.0,22:09
T000267,S0157,14,80053.0,22:14
T000267,S0158,15,80331.0,22:18
T000267,S0159,16,80600.0,22:23
T000267,S0160,17,80881.0,22:28
T000267,S0027,18,81169.0,22:32
T000267,S0161,19,81479.0,22:37
T000267,S0162,20,81752.0,22:42
T000267,S0163,21,82051.0,22:47
T000267,S0164,22,82330.0,22:52
T000268,S0164,1,82930.0,23:02
T000268,S0163,2,83209.0,23:06
T000268,S0162,3,83508.0,23:11
T000268,S0047,4,83822.0,23:17
T000268,S0027,5,84090.0,23:21
T000268,S0160,6,84378.0,23:26
T000268,S0159,7,84659.0,23:30
T000268,S0158,8,84928.0,23:35
T000268,S0157,9,85206.0,23:40
T000268,S0156,10,85495.0,23:44
T000268,S0155,11,85808.0,23:50
T000268,S0153,12,86084.0,23:54
T000268,S0152,13,86366.0,23:59
T000268,S0151,14,86653.0,00:04 (+1)
T000268,S0150,15,86944.0,00:09 (+1)
T000268,S0149,16,87209.0,00:13 (+1)
T000268,S0148,17,87487.0,00:18 (+1)
T000268,S0147,18,87757.0,00:22 (+1)
T000268,S0146,19,88018.0,00:26 (+1)
T000268,S0145,20,88305.0,00:31 (+1)
T000268,S0144,21,88595.0,00:36 (+1)
T000269,S0164,1,25500.0,07:05
T000269,S0163,2,25779.0,07:09
T000269,S0162,3,26078.0,07:14
T000269,S0047,4,26392.0,07:19
T000269,S0027,5,26660.0,07:24
T000269,S0160,6,26948.0,07:29
T000269,S0159,7,27229.0,07:33
T000269,S0158,8,27498.0,07:38
T000269,S0157,9,27776.0,07:42
T000269,S0156,10,28065.0,07:47
T000269,S0155,11,28378.0,07:52
T000269,S0153,12,28654.0,07:57
T000269,S0152,13,28936.0,08:02
T000269,S0151,14,29223.0,08:07
T000269,S0150,15,29514.0,08:11
T000269,S0149,16,29779.0,08:16
T000269,S0148,17,30057.0,08:20
T000269,S0147,18,30327.0,08:25
T000269,S0146,19,30588.0,08:29
T000269,S0145,20,30875.0,08:34
T000269,S0144,21,31165.0,08:39
T000270,S0144,1,31765.0,08:49
T000270,S0145,2,32055.0,08:54
T000270,S0146,3,32342.0,08:59
T000270,S0147,4,32603.0,09:03
T000270,S0148,5,32873.0,09:07
T000270,S0149,6,33151.0,09:12
T000270,S0150,7,33416.0,09:16
T000270,S0151,8,33707.0,09:21
T000270,S0152,9,33994.0,09:26
T000270,S0153,10,34276.0,09:31
T000270,S0154,11,34543.0,09:35
T000270,S0155,12,34820.0,09:40
T000270,S0156,13,35133.0,09:45
T000270,S0157,14,35422.0,09:50
T000270,S0158,15,35700.0,09:55
T000270,S0159,16,35969.0,09:59
T000270,S0160,17,36250.0,10:04
T000270,S0027,18,36538.0,10:08
T000270,S0161,19,36848.0,10:14
T000270,S0162,20,37121.0,10:18
T000270,S0163,21,37420.0,10:23
T000270,S0164,22,37699.0,10:28
T000271,S0164,1,38299.0,10:38
T000271,S0163,2,38578.0,10:42
T000271,S0162,3,38877.0,10:47
T000271,S0047,4,39191.0,10:53
T000271,S0027,5,39459.0,10:57
T000271,S0160,6,39747.0,11:02
T000271,S0159,7,40028.0,11:07
T000271,S0158,8,40297.0,11:11
T000271,S0157,9,40575.0,11:16
T000271,S0156,10,40864.0,11:21
T000271,S0155,11,41177.0,11:26
T000271,S0153,12,41453.0,11:30
T000271,S0152,13,41735.0,11:35
T000271,S0151,14,42022.0,11:40
T000271,S0150,15,42313.0,11:45
T000271,S0149,16,42578.0,11:49
T000271,S0148,17,42856.0,11:54
T000271,S0147,18,43126.0,11:58
T000271,S0146,19,43387.0,12:03
T000271,S0145,20,43674.0,12:07
T000271,S0144,21,43964.0,12:12
T000272,S0144,1,44564.0,12:22
T000272,S0145,2,44854.0,12:27
T000272,S0146,3,45141.0,12:32
T000272,S0147,4,45402.0,12:36
T000272,S0148,5,45672.0,12:41
T000272,S0149,6,45950.0,12:45
T000272,S0150,7,46215.0,12:50
T000272,S0151,8,46506.0,12:55
T000272,S0152,9,46793.0,12:59
T000272,S0153,10,47075.0,13:04
T000272,S0154,11,47342.0,13:09
T000272,S0155,12,47619.0,13:13
T000272,S0156,13,47932.0,13:18
T000272,S0157,14,48221.0,13:23
T000272,S0158,15,48499.0,13:28
T000272,S0159,16,48768.0,13:32
T000272,S0160,17,49049.0,13:37
T000272,S0027,18,49337.0,13:42
T000272,S0161,19,49647.0,13:47
T000272,S0162,20,49920.0,13:52
T000272,S0163,21,50219.0,13:56
T000272,S0164,22,50498.0,14:01
T000273,S0164,1,51098.0,14:11
T000273,S0163,2,51377.0,14:16
T000273,S0162,3,51676.0,14:21
T000273,S0047,4,51990.0,14:26
T000273,S0027,5,52258.0,14:30
T000273,S0160,6,52546.0,14:35
T000273,S0159,7,52827.0,14:40
T000273,S0158,8,53096.0,14:44
T000273,S0157,9,53374.0,14:49
T000273,S0156,10,53663.0,14:54
T000273,S0155,11,53976.0,14:59
T000273,S0153,12,54252.0,15:04
T000273,S0152,13,54534.0,15:08
T000273,S0151,14,54821.0,15:13
T000273,S0150,15,55112.0,15:18
T000273,S0149,16,55377.0,15:22
T000273,S0148,17,55655.0,15:27
T000273,S0147,18,55925.0,15:32
T000273,S0146,19,56186.0,15:36
T000273,S0145,20,56473.0,15:41
T000273,S0144,21,56763.0,15:46
T000274,S0144,1,57363.0,15:56
T000274,S0145,2,57653.0,16:00
T000274,S0146,3,57940.0,16:05
T000274,S0147,4,58201.0,16:10
T000274,S0148,5,58471.0,16:14
T000274,S0149,6,58749.0,16:19
T000274,S0150,7,59014.0,16:23
T000274,S0151,8,59305.0,16:28
T000274,S0152,9,59592.0,16:33
T000274,S0153,10,59874.0,16:37
T000274,S0154,11,60141.0,16:42
T000274,S0155,12,60418.0,16:46
T000274,S0156,13,60731.0,16:52
T000274,S0157,14,61020.0,16:57
T000274,S0158,15,61298.0,17:01
T000274,S0159,16,61567.0,17:06
T000274,S0160,17,61848.0,17:10
T000274,S0027,18,62136.0,17:15
T000274,S0161,19,62446.0,17:20
T000274,S0162,20,62719.0,17:25
T000274,S0163,21,63018.0,17:30
T000274,S0164,22,63297.0,17:34
T000275,S0164,1,63897.0,17:44
T000275,S0163,2,64176.0,17:49
T000275,S0162,3,64475.0,17:54
T000275,S0047,4,64789.0,17:59
T000275,S0027,5,65057.0,18:04
T000275,S0160,6,65345.0,18:09
T000275,S0159,7,65626.0,18:13
T000275,S0158,8,65895.0,18:18
T000275,S0157,9,66173.0,18:22
T000275,S0156,10,66462.0,18:27
T000275,S0155,11,66775.0,18:32
T000275,S0153,12,67051.0,18:37
T000275,S0152,13,67333.0,18:42
T000275,S0151,14,67620.0,18:47
T000275,S0150,15,67911.0,18:51
T000275,S0149,16,68176.0,18:56
T000275,S0148,17,68454.0,19:00
T000275,S0147,18,68724.0,19:05
T000275,S0146,19,68985.0,19:09
T000275,S0145,20,69272.0,19:14
T000275,S0144,21,69562.0,19:19
T000276,S0144,1,70162.0,19:29
T000276,S0145,2,70452.0,19:34
T000276,S0146,3,70739.0,19:38
T000276,S0147,4,71000.0,19:43
T000276,S0148,5,71270.0,19:47
T000276,S0149,6,71548.0,19:52
T000276,S0150,7,71813.0,19:56
T000276,S0151,8,72104.0,20:01
T000276,S0152,9,72391.0,20:06
T000276,S0153,10,72673.0,20:11
T000276,S0154,11,72940.0,20:15
T000276,S0155,12,73217.0,20:20
T000276,S0156,13,73530.0,20:25
T000276,S0157,14,73819.0,20:30
T000276,S0158,15,74097.0,20:34
T000276,S0159,16,74366.0,20:39
T000276,S0160,17,74647.0,20:44
T000276,S0027,18,74935.0,20:48
T000276,S0161,19,75245.0,20:54
T000276,S0162,20,75518.0,20:58
T000276,S0163,21,75817.0,21:03
T000276,S0164,22,76096.0,21:08
T000277,S0164,1,76696.0,21:18
T000277,S0163,2,76975.0,21:22
T000277,S0162,3,77274.0,21:27
T000277,S0047,4,77588.0,21:33
T000277,S0027,5,77856.0,21:37
T000277,S0160,6,78144.0,21:42
T000277,S0159,7,78425.0,21:47
T000277,S0158,8,78694.0,21:51
T000277,S0157,9,78972.0,21:56
T000277,S0156,10,79261.0,22:01
T000277,S0155,11,79574.0,22:06
T000277,S0153,12,79850.0,22:10
T000277,S0152,13,80132.0,22:15
T000277,S0151,14,80419.0,22:20
T000277,S0150,15,80710.0,22:25
T000277,S0149,16,80975.0,22:29
T000277,S0148,17,81253.0,22:34
T000277,S0147,18,81523.0,22:38
T000277,S0146,19,81784.0,22:43
T000277,S0145,20,82071.0,22:47
T000277,S0144,21,82361.0,22:52
T000278,S0144,1,82961.0,23:02
T000278,S0145,2,83251.0,23:07
T000278,S0146,3,83538.0,23:12
T000278,S0147,4,83799.0,23:16
T000278,S0148,5,84069.0,23:21
T000278,S0149,6,84347.0,23:25
T000278,S0150,7,84612.0,23:30
T000278,S0151,8,84903.0,23:35
T000278,S0152,9,85190.0,23:39
T000278,S0153,10,85472.0,23:44
T000278,S0154,11,85739.0,23:48
T000278,S0155,12,86016.0,23:53
T000278,S0156,13,86329.0,23:58
T000278,S0157,14,86618.0,00:03 (+1)
T000278,S0158,15,86896.0,00:08 (+1)
T000278,S0159,16,87165.0,00:12 (+1)
T000278,S0160,17,87446.0,00:17 (+1)
T000278,S0027,18,87734.0,00:22 (+1)
T000278,S0161,19,88044.0,00:27 (+1)
T000278,S0162,20,88317.0,00:31 (+1)
T000278,S0163,21,88616.0,00:36 (+1)
T000278,S0164,22,88895.0,00:41 (+1)
T000279,S0144,1,25800.0,07:10
T000279,S0145,2,26090.0,07:14
T000279,S0146,3,26377.0,07:19
T000279,S0147,4,26638.0,07:23
T000279,S0148,5,26908.0,07:28
T000279,S0149,6,27186.0,07:33
T000279,S0150,7,27451.0,07:37
T000279,S0151,8,27742.0,07:42
T000279,S0152,9,28029.0,07:47
T000279,S0153,10,28311.0,07:51
T000279,S0154,11,28578.0,07:56
T000279,S0155,12,28855.0,08:00
T000279,S0156,13,29168.0,08:06
T000279,S0157,14,29457.0,08:10
T000279,S0158,15,29735.0,08:15
T000279,S0159,16,30004.0,08:20
T000279,S0160,17,30285.0,08:24
T000279,S0027,18,30573.0,08:29
T000279,S0161,19,30883.0,08:34
T000279,S0162,20,31156.0,08:39
T000279,S0163,21,31455.0,08:44
T000279,S0164,22,31734.0,08:48
T000280,S0164,1,32334.0,08:58
T000280,S0163,2,32613.0,09:03
T000280,S0162,3,32912.0,09:08
T000280,S0047,4,33226.0,09:13
T000280,S0027,5,33494.0,09:18
T000280,S0160,6,33782.0,09:23
T000280,S0159,7,34063.0,09:27
T000280,S0158,8,34332.0,09:32
T000280,S0157,9,34610.0,09:36
T000280,S0156,10,34899.0,09:41
T000280,S0155,11,35212.0,09:46
T000280,S0153,12,35488.0,09:51
T000280,S0152,13,35770.0,09:56
T000280,S0151,14,36057.0,10:00
T000280,S0150,15,36348.0,10:05
T000280,S0149,16,36613.0,10:10
T000280,S0148,17,36891.0,10:14
T000280,S0147,18,37161.0,10:19
T000280,S0146,19,37422.0,10:23
T000280,S0145,20,37709.0,10:28
T000280,S0144,21,37999.0,10:33
T000281,S0144,1,38599.0,10:43
T000281,S0145,2,38889.0,10:48
T000281,S0146,3,39176.0,10:52
T000281,S0147,4,39437.0,10:57
T000281,S0148,5,39707.0,11:01
T000281,S0149,6,39985.0,11:06
T000281,S0150,7,40250.0,11:10
T000281,S0151,8,40541.0,11:15
T000281,S0152,9,40828.0,11:20
T000281,S0153,10,41110.0,11:25
T000281,S0154,11,41377.0,11:29
T000281,S0155,12,41654.0,11:34
T000281,S0156,13,41967.0,11:39
T000281,S0157,14,42256.0,11:44
T000281,S0158,15,42534.0,11:48
T000281,S0159,16,42803.0,11:53
T000281,S0160,17,43084.0,11:58
T000281,S0027,18,43372.0,12:02
T000281,S0161,19,43682.0,12:08
T000281,S0162,20,43955.0,12:12
T000281,S0163,21,44254.0,12:17
T000281,S0164,22,44533.0,12:22
T000282,S0164,1,45133.0,12:32
T000282,S0163,2,45412.0,12:36
T000282,S0162,3,45711.0,12:41
T000282,S0047,4,46025.0,12:47
T000282,S0027,5,46293.0,12:51
T000282,S0160,6,46581.0,12:56
T000282,S0159,7,46862.0,13:01
T000282,S0158,8,47131.0,13:05
T000282,S0157,9,47409.0,13:10
T000282,S0156,10,47698.0,13:14
T000282,S0155,11,48011.0,13:20
T000282,S0153,12,48287.0,13:24
T000282,S0152,13,48569.0,13:29
T000282,S0151,14,48856.0,13:34
T000282,S0150,15,49147.0,13:39
T000282,S0149,16,49412.0,13:43
T000282,S0148,17,49690.0,13:48
T000282,S0147,18,49960.0,13:52
T000282,S0146,19,50221.0,13:57
T000282,S0145,20,50508.0,14:01
T000282,S0144,21,50798.0,14:06
T000283,S0144,1,51398.0,14:16
T000283,S0145,2,51688.0,14:21
T000283,S0146,3,51975.0,14:26
T000283,S0147,4,52236.0,14:30
T000283,S0148,5,52506.0,14:35
T000283,S0149,6,52784.0,14:39
T000283,S0150,7,53049.0,14:44
T000283,S0151,8,53340.0,14:49
T000283,S0152,9,53627.0,14:53
T000283,S0153,10,53909.0,14:58
T000283,S0154,11,54176.0,15:02
T000283,S0155,12,54453.0,15:07
T000283,S0156,13,54766.0,15:12
T000283,S0157,14,55055.0,15:17
T000283,S0158,15,55333.0,15:22
T000283,S0159,16,55602.0,15:26
T000283,S0160,17,55883.0,15:31
T000283,S0027,18,56171.0,15:36
T000283,S0161,19,56481.0,15:41
T000283,S0162,20,56754.0,15:45
T000283,S0163,21,57053.0,15:50
T000283,S0164,22,57332.0,15:55
T000284,S0164,1,57932.0,16:05
T000284,S0163,2,58211.0,16:10
T000284,S0162,3,58510.0,16:15
T000284,S0047,4,58824.0,16:20
T000284,S0027,5,59092.0,16:24
T000284,S0160,6,59380.0,16:29
T000284,S0159,7,59661.0,16:34
T000284,S0158,8,59930.0,16:38
T000284,S0157,9,60208.0,16:43
T000284,S0156,10,60497.0,16:48
T000284,S0155,11,60810.0,16:53
T000284,S0153,12,61086.0,16:58
T000284,S0152,13,61368.0,17:02
T000284,S0151,14,61655.0,17:07
T000284,S0150,15,61946.0,17:12
T000284,S0149,16,62211.0,17:16
T000284,S0148,17,62489.0,17:21
T000284,S0147,18,62759.0,17:25
T000284,S0146,19,63020.0,17:30
T000284,S0145,20,63307.0,17:35
T000284,S0144,21,63597.0,17:39
T000285,S0144,1,64197.0,17:49
T000285,S0145,2,64487.0,17:54
T000285,S0146,3,64774.0,17:59
T000285,S0147,4,65035.0,18:03
T000285,S0148,5,65305.0,18:08
T000285,S0149,6,65583.0,18:13
T000285,S0150,7,65848.0,18:17
T000285,S0151,8,66139.0,18:22
T000285,S0152,9,66426.0,18:27
T000285,S0153,10,66708.0,18:31
T000285,S0154,11,66975.0,18:36
T000285,S0155,12,67252.0,18:40
T000285,S0156,13,67565.0,18:46
T000285,S0157,14,67854.0,18:50
T000285,S0158,15,68132.0,18:55
T000285,S0159,16,68401.0,19:00
T000285,S0160,17,68682.0,19:04
T000285,S0027,18,68970.0,19:09
T000285,S0161,19,69280.0,19:14
T000285,S0162,20,69553.0,19:19
T000285,S0163,21,69852.0,19:24
T000285,S0164,22,70131.0,19:28
T000286,S0164,1,70731.0,19:38
T000286,S0163,2,71010.0,19:43
T000286,S0162,3,71309.0,19:48
T000286,S0047,4,71623.0,19:53
T000286,S0027,5,71891.0,19:58
T000286,S0160,6,72179.0,20:02
T000286,S0159,7,72460.0,20:07
T000286,S0158,8,72729.0,20:12
T000286,S0157,9,73007.0,20:16
T000286,S0156,10,73296.0,20:21
T000286,S0155,11,73609.0,20:26
T000286,S0153,12,73885.0,20:31
T000286,S0152,13,74167.0,20:36
T000286,S0151,14,74454.0,20:40
T000286,S0150,15,74745.0,20:45
T000286,S0149,16,75010.0,20:50
T000286,S0148,17,75288.0,20:54
T000286,S0147,18,75558.0,20:59
T000286,S0146,19,75819.0,21:03
T000286,S0145,20,76106.0,21:08
T000286,S0144,21,76396.0,21:13
T000287,S0144,1,76996.0,21:23
T000287,S0145,2,77286.0,21:28
T000287,S0146,3,77573.0,21:32
T000287,S0147,4,77834.0,21:37
T000287,S0148,5,78104.0,21:41
T000287,S0149,6,78382.0,21:46
T000287,S0150,7,78647.0,21:50
T000287,S0151,8,78938.0,21:55
T000287,S0152,9,79225.0,22:00
T000287,S0153,10,79507.0,22:05
T000287,S0154,11,79774.0,22:09
T000287,S0155,12,80051.0,22:14
T000287,S0156,13,80364.0,22:19
T000287,S0157,14,80653.0,22:24
T000287,S0158,15,80931.0,22:28
T000287,S0159,16,81200.0,22:33
T000287,S0160,17,81481.0,22:38
T000287,S0027,18,81769.0,22:42
T000287,S0161,19,82079.0,22:47
T000287,S0162,20,82352.0,22:52
T000287,S0163,21,82651.0,22:57
T000287,S0164,22,82930.0,23:02
T000288,S0164,1,83530.0,23:12
T000288,S0163,2,83809.0,23:16
T000288,S0162,3,84108.0,23:21
T000288,S0047,4,84422.0,23:27
T000288,S0027,5,84690.0,23:31
T000288,S0160,6,84978.0,23:36
T000288,S0159,7,85259.0,23:40
T000288,S0158,8,85528.0,23:45
T000288,S0157,9,85806.0,23:50
T000288,S0156,10,86095.0,23:54
T000288,S0155,11,86408.0,00:00 (+1)
T000288,S0153,12,86684.0,00:04 (+1)
T000288,S0152,13,86966.0,00:09 (+1)
T000288,S0151,14,87253.0,00:14 (+1)
T000288,S0150,15,87544.0,00:19 (+1)
T000288,S0149,16,87809.0,00:23 (+1)
T000288,S0148,17,88087.0,00:28 (+1)
T000288,S0147,18,88357.0,00:32 (+1)
T000288,S0146,19,88618.0,00:36 (+1)
T000288,S0145,20,88905.0,00:41 (+1)
T000288,S0144,21,89195.0,00:46 (+1)
T000289,S0164,1,26100.0,07:15
T000289,S0163,2,26379.0,07:19
T000289,S0162,3,26678.0,07:24
T000289,S0047,4,26992.0,07:29
T000289,S0027,5,27260.0,07:34
T000289,S0160,6,27548.0,07:39
T000289,S0159,7,27829.0,07:43
T000289,S0158,8,28098.0,07:48
T000289,S0157,9,28376.0,07:52
T000289,S0156,10,28665.0,07:57
T000289,S0155,11,28978.0,08:02
T000289,S0153,12,29254.0,08:07
T000289,S0152,13,29536.0,08:12
T000289,S0151,14,29823.0,08:17
T000289,S0150,15,30114.0,08:21
T000289,S0149,16,30379.0,08:26
T000289,S0148,17,30657.0,08:30
T000289,S0147,18,30927.0,08:35
T000289,S0146,19,31188.0,08:39
T000289,S0145,20,31475.0,08:44
T000289,S0144,21,31765.0,08:49
T000290,S0144,1,32365.0,08:59
T000290,S0145,2,32655.0,09:04
T000290,S0146,3,32942.0,09:09
T000290,S0147,4,33203.0,09:13
T000290,S0148,5,33473.0,09:17
T000290,S0149,6,33751.0,09:22
T000290,S0150,7,34016.0,09:26
T000290,S0151,8,34307.0,09:31
T000290,S0152,9,34594.0,09:36
T000290,S0153,10,34876.0,09:41
T000290,S0154,11,35143.0,09:45
T000290,S0155,12,35420.0,09:50
T000290,S0156,13,35733.0,09:55
T000290,S0157,14,36022.0,10:00
T000290,S0158,15,36300.0,10:05
T000290,S0159,16,36569.0,10:09
T000290,S0160,17,36850.0,10:14
T000290,S0027,18,37138.0,10:18
T000290,S0161,19,37448.0,10:24
T000290,S0162,20,37721.0,10:28
T000290,S0163,21,38020.0,10:33
T000290,S0164,22,38299.0,10:38
T000291,S0164,1,38899.0,10:48
T000291,S0163,2,39178.0,10:52
T000291,S0162,3,39477.0,10:57
T000291,S0047,4,39791.0,11:03
T000291,S0027,5,40059.0,11:07
T000291,S0160,6,40347.0,11:12
T000291,S0159,7,40628.0,11:17
T000291,S0158,8,40897.0,11:21
T000291,S0157,9,41175.0,11:26
T000291,S0156,10,41464.0,11:31
