trip_id,stop_id,stop_seq,arrival_time,time_string
T000079,S0749,12,39445.0,10:57
T000079,S0155,13,39820.0,11:03
T000079,S0156,14,40133.0,11:08
T000079,S0750,15,40408.0,11:13
T000079,S0751,16,40746.0,11:19
T000079,S0752,17,41043.0,11:24
T000079,S0753,18,41406.0,11:30
T000079,S0754,19,41722.0,11:35
T000079,S0755,20,42021.0,11:40
T000079,S0756,21,42306.0,11:45
T000079,S0757,22,42589.0,11:49
T000079,S0758,23,42858.0,11:54
T000079,S0759,24,43194.0,11:59
T000079,S0760,25,43541.0,12:05
T000079,S0761,26,43854.0,12:10
T000079,S0762,27,44132.0,12:15
T000079,S0763,28,44423.0,12:20
T000079,S0764,29,44714.0,12:25
T000080,S0764,1,45314.0,12:35
T000080,S0763,2,45605.0,12:40
T000080,S0762,3,45896.0,12:44
T000080,S0761,4,46174.0,12:49
T000080,S0760,5,46487.0,12:54
T000080,S0759,6,46834.0,13:00
T000080,S0765,7,47132.0,13:05
T000080,S0757,8,47439.0,13:10
T000080,S0756,9,47722.0,13:15
T000080,S0755,10,48007.0,13:20
T000080,S0754,11,48306.0,13:25
T000080,S0753,12,48622.0,13:30
T000080,S0752,13,48985.0,13:36
T000080,S0751,14,49282.0,13:41
T000080,S0750,15,49620.0,13:47
T000080,S0156,16,49895.0,13:51
T000080,S0155,17,50208.0,13:56
T000080,S0749,18,50583.0,14:03
T000080,S0748,19,50918.0,14:08
T000080,S0323,20,51247.0,14:14
T000080,S0747,21,51602.0,14:20
T000080,S0326,22,51936.0,14:25
T000080,S0327,23,52280.0,14:31
T000080,S0331,24,52556.0,14:35
T000080,S0746,25,52897.0,14:41
T000080,S0284,26,53175.0,14:46
T000080,S0285,27,53445.0,14:50
T000080,S0745,28,53901.0,14:58
T000081,S0745,1,54501.0,15:08
T000081,S0306,2,54911.0,15:15
T000081,S0285,3,55197.0,15:19
T000081,S0284,4,55467.0,15:24
T000081,S0746,5,55745.0,15:29
T000081,S0331,6,56086.0,15:34
T000081,S0327,7,56362.0,15:39
T000081,S0326,8,56706.0,15:45
T000081,S0747,9,57040.0,15:50
T000081,S0323,10,57395.0,15:56
T000081,S0748,11,57724.0,16:02
T000081,S0749,12,58059.0,16:07
T000081,S0155,13,58434.0,16:13
T000081,S0156,14,58747.0,16:19
T000081,S0750,15,59022.0,16:23
T000081,S0751,16,59360.0,16:29
T000081,S0752,17,59657.0,16:34
T000081,S0753,18,60020.0,16:40
T000081,S0754,19,60336.0,16:45
T000081,S0755,20,60635.0,16:50
T000081,S0756,21,60920.0,16:55
T000081,S0757,22,61203.0,17:00
T000081,S0758,23,61472.0,17:04
T000081,S0759,24,61808.0,17:10
T000081,S0760,25,62155.0,17:15
T000081,S0761,26,62468.0,17:21
T000081,S0762,27,62746.0,17:25
T000081,S0763,28,63037.0,17:30
T000081,S0764,29,63328.0,17:35
T000082,S0764,1,63928.0,17:45
T000082,S0763,2,64219.0,17:50
T000082,S0762,3,64510.0,17:55
T000082,S0761,4,64788.0,17:59
T000082,S0760,5,65101.0,18:05
T000082,S0759,6,65448.0,18:10
T000082,S0765,7,65746.0,18:15
T000082,S0757,8,66053.0,18:20
T000082,S0756,9,66336.0,18:25
T000082,S0755,10,66621.0,18:30
T000082,S0754,11,66920.0,18:35
T000082,S0753,12,67236.0,18:40
T000082,S0752,13,67599.0,18:46
T000082,S0751,14,67896.0,18:51
T000082,S0750,15,68234.0,18:57
T000082,S0156,16,68509.0,19:01
T000082,S0155,17,68822.0,19:07
T000082,S0749,18,69197.0,19:13
T000082,S0748,19,69532.0,19:18
T000082,S0323,20,69861.0,19:24
T000082,S0747,21,70216.0,19:30
T000082,S0326,22,70550.0,19:35
T000082,S0327,23,70894.0,19:41
T000082,S0331,24,71170.0,19:46
T000082,S0746,25,71511.0,19:51
T000082,S0284,26,71789.0,19:56
T000082,S0285,27,72059.0,20:00
T000082,S0745,28,72515.0,20:08
T000083,S0745,1,73115.0,20:18
T000083,S0306,2,73525.0,20:25
T000083,S0285,3,73811.0,20:30
T000083,S0284,4,74081.0,20:34
T000083,S0746,5,74359.0,20:39
T000083,S0331,6,74700.0,20:45
T000083,S0327,7,74976.0,20:49
T000083,S0326,8,75320.0,20:55
T000083,S0747,9,75654.0,21:00
T000083,S0323,10,76009.0,21:06
T000083,S0748,11,76338.0,21:12
T000083,S0749,12,76673.0,21:17
T000083,S0155,13,77048.0,21:24
T000083,S0156,14,77361.0,21:29
T000083,S0750,15,77636.0,21:33
T000083,S0751,16,77974.0,21:39
T000083,S0752,17,78271.0,21:44
T000083,S0753,18,78634.0,21:50
T000083,S0754,19,78950.0,21:55
T000083,S0755,20,79249.0,22:00
T000083,S0756,21,79534.0,22:05
T000083,S0757,22,79817.0,22:10
T000083,S0758,23,80086.0,22:14
T000083,S0759,24,80422.0,22:20
T000083,S0760,25,80769.0,22:26
T000083,S0761,26,81082.0,22:31
T000083,S0762,27,81360.0,22:36
T000083,S0763,28,81651.0,22:40
T000083,S0764,29,81942.0,22:45
T000084,S0764,1,82542.0,22:55
T000084,S0763,2,82833.0,23:00
T000084,S0762,3,83124.0,23:05
T000084,S0761,4,83402.0,23:10
T000084,S0760,5,83715.0,23:15
T000084,S0759,6,84062.0,23:21
T000084,S0765,7,84360.0,23:26
T000084,S0757,8,84667.0,23:31
T000084,S0756,9,84950.0,23:35
T000084,S0755,10,85235.0,23:40
T000084,S0754,11,85534.0,23:45
T000084,S0753,12,85850.0,23:50
T000084,S0752,13,86213.0,23:56
T000084,S0751,14,86510.0,00:01 (+1)
T000084,S0750,15,86848.0,00:07 (+1)
T000084,S0156,16,87123.0,00:12 (+1)
T000084,S0155,17,87436.0,00:17 (+1)
T000084,S0749,18,87811.0,00:23 (+1)
T000084,S0748,19,88146.0,00:29 (+1)
T000084,S0323,20,88475.0,00:34 (+1)
T000084,S0747,21,88830.0,00:40 (+1)
T000084,S0326,22,89164.0,00:46 (+1)
T000084,S0327,23,89508.0,00:51 (+1)
T000084,S0331,24,89784.0,00:56 (+1)
T000084,S0746,25,90125.0,01:02 (+1)
T000084,S0284,26,90403.0,01:06 (+1)
T000084,S0285,27,90673.0,01:11 (+1)
T000084,S0745,28,91129.0,01:18 (+1)
T000085,S0745,1,27000.0,07:30
T000085,S0306,2,27410.0,07:36
T000085,S0285,3,27696.0,07:41
T000085,S0284,4,27966.0,07:46
T000085,S0746,5,28244.0,07:50
T000085,S0331,6,28585.0,07:56
T000085,S0327,7,28861.0,08:01
T000085,S0326,8,29205.0,08:06
T000085,S0747,9,29539.0,08:12
T000085,S0323,10,29894.0,08:18
T000085,S0748,11,30223.0,08:23
T000085,S0749,12,30558.0,08:29
T000085,S0155,13,30933.0,08:35
T000085,S0156,14,31246.0,08:40
T000085,S0750,15,31521.0,08:45
T000085,S0751,16,31859.0,08:50
T000085,S0752,17,32156.0,08:55
T000085,S0753,18,32519.0,09:01
T000085,S0754,19,32835.0,09:07
T000085,S0755,20,33134.0,09:12
T000085,S0756,21,33419.0,09:16
T000085,S0757,22,33702.0,09:21
T000085,S0758,23,33971.0,09:26
T000085,S0759,24,34307.0,09:31
T000085,S0760,25,34654.0,09:37
T000085,S0761,26,34967.0,09:42
T000085,S0762,27,35245.0,09:47
T000085,S0763,28,35536.0,09:52
T000085,S0764,29,35827.0,09:57
T000086,S0764,1,36427.0,10:07
T000086,S0763,2,36718.0,10:11
T000086,S0762,3,37009.0,10:16
T000086,S0761,4,37287.0,10:21
T000086,S0760,5,37600.0,10:26
T000086,S0759,6,37947.0,10:32
T000086,S0765,7,38245.0,10:37
T000086,S0757,8,38552.0,10:42
T000086,S0756,9,38835.0,10:47
T000086,S0755,10,39120.0,10:52
T000086,S0754,11,39419.0,10:56
T000086,S0753,12,39735.0,11:02
T000086,S0752,13,40098.0,11:08
T000086,S0751,14,40395.0,11:13
T000086,S0750,15,40733.0,11:18
T000086,S0156,16,41008.0,11:23
T000086,S0155,17,41321.0,11:28
T000086,S0749,18,41696.0,11:34
T000086,S0748,19,42031.0,11:40
T000086,S0323,20,42360.0,11:46
T000086,S0747,21,42715.0,11:51
T000086,S0326,22,43049.0,11:57
T000086,S0327,23,43393.0,12:03
T000086,S0331,24,43669.0,12:07
T000086,S0746,25,44010.0,12:13
T000086,S0284,26,44288.0,12:18
T000086,S0285,27,44558.0,12:22
T000086,S0745,28,45014.0,12:30
T000087,S0745,1,45614.0,12:40
T000087,S0306,2,46024.0,12:47
T000087,S0285,3,46310.0,12:51
T000087,S0284,4,46580.0,12:56
T000087,S0746,5,46858.0,13:00
T000087,S0331,6,47199.0,13:06
T000087,S0327,7,47475.0,13:11
T000087,S0326,8,47819.0,13:16
T000087,S0747,9,48153.0,13:22
T000087,S0323,10,48508.0,13:28
T000087,S0748,11,48837.0,13:33
T000087,S0749,12,49172.0,13:39
T000087,S0155,13,49547.0,13:45
T000087,S0156,14,49860.0,13:51
T000087,S0750,15,50135.0,13:55
T000087,S0751,16,50473.0,14:01
T000087,S0752,17,50770.0,14:06
T000087,S0753,18,51133.0,14:12
T000087,S0754,19,51449.0,14:17
T000087,S0755,20,51748.0,14:22
T000087,S0756,21,52033.0,14:27
T000087,S0757,22,52316.0,14:31
T000087,S0758,23,52585.0,14:36
T000087,S0759,24,52921.0,14:42
T000087,S0760,25,53268.0,14:47
T000087,S0761,26,53581.0,14:53
T000087,S0762,27,53859.0,14:57
T000087,S0763,28,54150.0,15:02
T000087,S0764,29,54441.0,15:07
T000088,S0764,1,55041.0,15:17
T000088,S0763,2,55332.0,15:22
T000088,S0762,3,55623.0,15:27
T000088,S0761,4,55901.0,15:31
T000088,S0760,5,56214.0,15:36
T000088,S0759,6,56561.0,15:42
T000088,S0765,7,56859.0,15:47
T000088,S0757,8,57166.0,15:52
T000088,S0756,9,57449.0,15:57
T000088,S0755,10,57734.0,16:02
T000088,S0754,11,58033.0,16:07
T000088,S0753,12,58349.0,16:12
T000088,S0752,13,58712.0,16:18
T000088,S0751,14,59009.0,16:23
T000088,S0750,15,59347.0,16:29
T000088,S0156,16,59622.0,16:33
T000088,S0155,17,59935.0,16:38
T000088,S0749,18,60310.0,16:45
T000088,S0748,19,60645.0,16:50
T000088,S0323,20,60974.0,16:56
T000088,S0747,21,61329.0,17:02
T000088,S0326,22,61663.0,17:07
T000088,S0327,23,62007.0,17:13
T000088,S0331,24,62283.0,17:18
T000088,S0746,25,62624.0,17:23
T000088,S0284,26,62902.0,17:28
T000088,S0285,27,63172.0,17:32
T000088,S0745,28,63628.0,17:40
T000089,S0745,1,64228.0,17:50
T000089,S0306,2,64638.0,17:57
T000089,S0285,3,64924.0,18:02
T000089,S0284,4,65194.0,18:06
T000089,S0746,5,65472.0,18:11
T000089,S0331,6,65813.0,18:16
T000089,S0327,7,66089.0,18:21
T000089,S0326,8,66433.0,18:27
T000089,S0747,9,66767.0,18:32
T000089,S0323,10,67122.0,18:38
T000089,S0748,11,67451.0,18:44
T000089,S0749,12,67786.0,18:49
T000089,S0155,13,68161.0,18:56
T000089,S0156,14,68474.0,19:01
T000089,S0750,15,68749.0,19:05
T000089,S0751,16,69087.0,19:11
T000089,S0752,17,69384.0,19:16
T000089,S0753,18,69747.0,19:22
T000089,S0754,19,70063.0,19:27
T000089,S0755,20,70362.0,19:32
T000089,S0756,21,70647.0,19:37
T000089,S0757,22,70930.0,19:42
T000089,S0758,23,71199.0,19:46
T000089,S0759,24,71535.0,19:52
T000089,S0760,25,71882.0,19:58
T000089,S0761,26,72195.0,20:03
T000089,S0762,27,72473.0,20:07
T000089,S0763,28,72764.0,20:12
T000089,S0764,29,73055.0,20:17
T000090,S0764,1,73655.0,20:27
T000090,S0763,2,73946.0,20:32
T000090,S0762,3,74237.0,20:37
T000090,S0761,4,74515.0,20:41
T000090,S0760,5,74828.0,20:47
T000090,S0759,6,75175.0,20:52
T000090,S0765,7,75473.0,20:57
T000090,S0757,8,75780.0,21:03
T000090,S0756,9,76063.0,21:07
T000090,S0755,10,76348.0,21:12
T000090,S0754,11,76647.0,21:17
T000090,S0753,12,76963.0,21:22
T000090,S0752,13,77326.0,21:28
T000090,S0751,14,77623.0,21:33
T000090,S0750,15,77961.0,21:39
T000090,S0156,16,78236.0,21:43
T000090,S0155,17,78549.0,21:49
T000090,S0749,18,78924.0,21:55
T000090,S0748,19,79259.0,22:00
T000090,S0323,20,79588.0,22:06
T000090,S0747,21,79943.0,22:12
T000090,S0326,22,80277.0,22:17
T000090,S0327,23,80621.0,22:23
T000090,S0331,24,80897.0,22:28
T000090,S0746,25,81238.0,22:33
T000090,S0284,26,81516.0,22:38
T000090,S0285,27,81786.0,22:43
T000090,S0745,28,82242.0,22:50
T000091,S0745,1,82842.0,23:00
T000091,S0306,2,83252.0,23:07
T000091,S0285,3,83538.0,23:12
T000091,S0284,4,83808.0,23:16
T000091,S0746,5,84086.0,23:21
T000091,S0331,6,84427.0,23:27
T000091,S0327,7,84703.0,23:31
T000091,S0326,8,85047.0,23:37
T000091,S0747,9,85381.0,23:43
T000091,S0323,10,85736.0,23:48
T000091,S0748,11,86065.0,23:54
T000091,S0749,12,86400.0,00:00 (+1)
T000091,S0155,13,86775.0,00:06 (+1)
T000091,S0156,14,87088.0,00:11 (+1)
T000091,S0750,15,87363.0,00:16 (+1)
T000091,S0751,16,87701.0,00:21 (+1)
T000091,S0752,17,87998.0,00:26 (+1)
T000091,S0753,18,88361.0,00:32 (+1)
T000091,S0754,19,88677.0,00:37 (+1)
T000091,S0755,20,88976.0,00:42 (+1)
T000091,S0756,21,89261.0,00:47 (+1)
T000091,S0757,22,89544.0,00:52 (+1)
T000091,S0758,23,89813.0,00:56 (+1)
T000091,S0759,24,90149.0,01:02 (+1)
T000091,S0760,25,90496.0,01:08 (+1)
T000091,S0761,26,90809.0,01:13 (+1)
T000091,S0762,27,91087.0,01:18 (+1)
T000091,S0763,28,91378.0,01:22 (+1)
T000091,S0764,29,91669.0,01:27 (+1)
T000092,S0764,1,27300.0,07:35
T000092,S0763,2,27591.0,07:39
T000092,S0762,3,27882.0,07:44
T000092,S0761,4,28160.0,07:49
T000092,S0760,5,28473.0,07:54
T000092,S0759,6,28820.0,08:00
T000092,S0765,7,29118.0,08:05
T000092,S0757,8,29425.0,08:10
T000092,S0756,9,29708.0,08:15
T000092,S0755,10,29993.0,08:19
T000092,S0754,11,30292.0,08:24
T000092,S0753,12,30608.0,08:30
T000092,S0752,13,30971.0,08:36
T000092,S0751,14,31268.0,08:41
T000092,S0750,15,31606.0,08:46
T000092,S0156,16,31881.0,08:51
T000092,S0155,17,32194.0,08:56
T000092,S0749,18,32569.0,09:02
T000092,S0748,19,32904.0,09:08
T000092,S0323,20,33233.0,09:13
T000092,S0747,21,33588.0,09:19
T000092,S0326,22,33922.0,09:25
T000092,S0327,23,34266.0,09:31
T000092,S0331,24,34542.0,09:35
T000092,S0746,25,34883.0,09:41
T000092,S0284,26,35161.0,09:46
T000092,S0285,27,35431.0,09:50
T000092,S0745,28,35887.0,09:58
T000093,S0745,1,36487.0,10:08
T000093,S0306,2,36897.0,10:14
T000093,S0285,3,37183.0,10:19
T000093,S0284,4,37453.0,10:24
T000093,S0746,5,37731.0,10:28
T000093,S0331,6,38072.0,10:34
T000093,S0327,7,38348.0,10:39
T000093,S0326,8,38692.0,10:44
T000093,S0747,9,39026.0,10:50
T000093,S0323,10,39381.0,10:56
T000093,S0748,11,39710.0,11:01
T000093,S0749,12,40045.0,11:07
T000093,S0155,13,40420.0,11:13
T000093,S0156,14,40733.0,11:18
T000093,S0750,15,41008.0,11:23
T000093,S0751,16,41346.0,11:29
T000093,S0752,17,41643.0,11:34
T000093,S0753,18,42006.0,11:40
T000093,S0754,19,42322.0,11:45
T000093,S0755,20,42621.0,11:50
T000093,S0756,21,42906.0,11:55
T000093,S0757,22,43189.0,11:59
T000093,S0758,23,43458.0,12:04
T000093,S0759,24,43794.0,12:09
T000093,S0760,25,44141.0,12:15
T000093,S0761,26,44454.0,12:20
T000093,S0762,27,44732.0,12:25
T000093,S0763,28,45023.0,12:30
T000093,S0764,29,45314.0,12:35
T000094,S0764,1,45914.0,12:45
T000094,S0763,2,46205.0,12:50
T000094,S0762,3,46496.0,12:54
T000094,S0761,4,46774.0,12:59
T000094,S0760,5,47087.0,13:04
T000094,S0759,6,47434.0,13:10
T000094,S0765,7,47732.0,13:15
T000094,S0757,8,48039.0,13:20
T000094,S0756,9,48322.0,13:25
T000094,S0755,10,48607.0,13:30
T000094,S0754,11,48906.0,13:35
T000094,S0753,12,49222.0,13:40
T000094,S0752,13,49585.0,13:46
T000094,S0751,14,49882.0,13:51
T000094,S0750,15,50220.0,13:57
T000094,S0156,16,50495.0,14:01
T000094,S0155,17,50808.0,14:06
T000094,S0749,18,51183.0,14:13
T000094,S0748,19,51518.0,14:18
T000094,S0323,20,51847.0,14:24
T000094,S0747,21,52202.0,14:30
T000094,S0326,22,52536.0,14:35
T000094,S0327,23,52880.0,14:41
T000094,S0331,24,53156.0,14:45
T000094,S0746,25,53497.0,14:51
T000094,S0284,26,53775.0,14:56
T000094,S0285,27,54045.0,15:00
T000094,S0745,28,54501.0,15:08
T000095,S0745,1,55101.0,15:18
T000095,S0306,2,55511.0,15:25
T000095,S0285,3,55797.0,15:29
T000095,S0284,4,56067.0,15:34
T000095,S0746,5,56345.0,15:39
T000095,S0331,6,56686.0,15:44
T000095,S0327,7,56962.0,15:49
T000095,S0326,8,57306.0,15:55
T000095,S0747,9,57640.0,16:00
T000095,S0323,10,57995.0,16:06
T000095,S0748,11,58324.0,16:12
T000095,S0749,12,58659.0,16:17
T000095,S0155,13,59034.0,16:23
T000095,S0156,14,59347.0,16:29
T000095,S0750,15,59622.0,16:33
T000095,S0751,16,59960.0,16:39
T000095,S0752,17,60257.0,16:44
T000095,S0753,18,60620.0,16:50
T000095,S0754,19,60936.0,16:55
T000095,S0755,20,61235.0,17:00
T000095,S0756,21,61520.0,17:05
T000095,S0757,22,61803.0,17:10
T000095,S0758,23,62072.0,17:14
T000095,S0759,24,62408.0,17:20
T000095,S0760,25,62755.0,17:25
T000095,S0761,26,63068.0,17:31
T000095,S0762,27,63346.0,17:35
T000095,S0763,28,63637.0,17:40
T000095,S0764,29,63928.0,17:45
T000096,S0764,1,64528.0,17:55
T000096,S0763,2,64819.0,18:00
T000096,S0762,3,65110.0,18:05
T000096,S0761,4,65388.0,18:09
T000096,S0760,5,65701.0,18:15
T000096,S0759,6,66048.0,18:20
T000096,S0765,7,66346.0,18:25
T000096,S0757,8,66653.0,18:30
T000096,S0756,9,66936.0,18:35
T000096,S0755,10,67221.0,18:40
T000096,S0754,11,67520.0,18:45
T000096,S0753,12,67836.0,18:50
T000096,S0752,13,68199.0,18:56
T000096,S0751,14,68496.0,19:01
T000096,S0750,15,68834.0,19:07
T000096,S0156,16,69109.0,19:11
T000096,S0155,17,69422.0,19:17
T000096,S0749,18,69797.0,19:23
T000096,S0748,19,70132.0,19:28
T000096,S0323,20,70461.0,19:34
T000096,S0747,21,70816.0,19:40
T000096,S0326,22,71150.0,19:45
T000096,S0327,23,71494.0,19:51
T000096,S0331,24,71770.0,19:56
T000096,S0746,25,72111.0,20:01
T000096,S0284,26,72389.0,20:06
T000096,S0285,27,72659.0,20:10
T000096,S0745,28,73115.0,20:18
T000097,S0745,1,73715.0,20:28
T000097,S0306,2,74125.0,20:35
T000097,S0285,3,74411.0,20:40
T000097,S0284,4,74681.0,20:44
T000097,S0746,5,74959.0,20:49
T000097,S0331,6,75300.0,20:55
T000097,S0327,7,75576.0,20:59
T000097,S0326,8,75920.0,21:05
T000097,S0747,9,76254.0,21:10
T000097,S0323,10,76609.0,21:16
T000097,S0748,11,76938.0,21:22
T000097,S0749,12,77273.0,21:27
T000097,S0155,13,77648.0,21:34
T000097,S0156,14,77961.0,21:39
T000097,S0750,15,78236.0,21:43
T000097,S0751,16,78574.0,21:49
T000097,S0752,17,78871.0,21:54
T000097,S0753,18,79234.0,22:00
T000097,S0754,19,79550.0,22:05
T000097,S0755,20,79849.0,22:10
T000097,S0756,21,80134.0,22:15
T000097,S0757,22,80417.0,22:20
T000097,S0758,23,80686.0,22:24
T000097,S0759,24,81022.0,22:30
T000097,S0760,25,81369.0,22:36
T000097,S0761,26,81682.0,22:41
T000097,S0762,27,81960.0,22:46
T000097,S0763,28,82251.0,22:50
T000097,S0764,29,82542.0,22:55
T000098,S0764,1,83142.0,23:05
T000098,S0763,2,83433.0,23:10
T000098,S0762,3,83724.0,23:15
T000098,S0761,4,84002.0,23:20
T000098,S0760,5,84315.0,23:25
T000098,S0759,6,84662.0,23:31
T000098,S0765,7,84960.0,23:36
T000098,S0757,8,85267.0,23:41
T000098,S0756,9,85550.0,23:45
T000098,S0755,10,85835.0,23:50
T000098,S0754,11,86134.0,23:55
T000098,S0753,12,86450.0,00:00 (+1)
T000098,S0752,13,86813.0,00:06 (+1)
T000098,S0751,14,87110.0,00:11 (+1)
T000098,S0750,15,87448.0,00:17 (+1)
T000098,S0156,16,87723.0,00:22 (+1)
T000098,S0155,17,88036.0,00:27 (+1)
T000098,S0749,18,88411.0,00:33 (+1)
T000098,S0748,19,88746.0,00:39 (+1)
T000098,S0323,20,89075.0,00:44 (+1)
T000098,S0747,21,89430.0,00:50 (+1)
T000098,S0326,22,89764.0,00:56 (+1)
T000098,S0327,23,90108.0,01:01 (+1)
T000098,S0331,24,90384.0,01:06 (+1)
T000098,S0746,25,90725.0,01:12 (+1)
T000098,S0284,26,91003.0,01:16 (+1)
T000098,S0285,27,91273.0,01:21 (+1)
T000098,S0745,28,91729.0,01:28 (+1)
T000099,S0745,1,27600.0,07:40
T000099,S0306,2,28010.0,07:46
T000099,S0285,3,28296.0,07:51
T000099,S0284,4,28566.0,07:56
T000099,S0746,5,28844.0,08:00
T000099,S0331,6,29185.0,08:06
T000099,S0327,7,29461.0,08:11
T000099,S0326,8,29805.0,08:16
T000099,S0747,9,30139.0,08:22
T000099,S0323,10,30494.0,08:28
T000099,S0748,11,30823.0,08:33
T000099,S0749,12,31158.0,08:39
T000099,S0155,13,31533.0,08:45
T000099,S0156,14,31846.0,08:50
T000099,S0750,15,32121.0,08:55
T000099,S0751,16,32459.0,09:00
T000099,S0752,17,32756.0,09:05
T000099,S0753,18,33119.0,09:11
T000099,S0754,19,33435.0,09:17
T000099,S0755,20,33734.0,09:22
T000099,S0756,21,34019.0,09:26
T000099,S0757,22,34302.0,09:31
T000099,S0758,23,34571.0,09:36
T000099,S0759,24,34907.0,09:41
T000099,S0760,25,35254.0,09:47
T000099,S0761,26,35567.0,09:52
T000099,S0762,27,35845.0,09:57
T000099,S0763,28,36136.0,10:02
T000099,S0764,29,36427.0,10:07
T000100,S0764,1,37027.0,10:17
T000100,S0763,2,37318.0,10:21
T000100,S0762,3,37609.0,10:26
T000100,S0761,4,37887.0,10:31
T000100,S0760,5,38200.0,10:36
T000100,S0759,6,38547.0,10:42
T000100,S0765,7,38845.0,10:47
T000100,S0757,8,39152.0,10:52
T000100,S0756,9,39435.0,10:57
T000100,S0755,10,39720.0,11:02
T000100,S0754,11,40019.0,11:06
T000100,S0753,12,40335.0,11:12
T000100,S0752,13,40698.0,11:18
T000100,S0751,14,40995.0,11:23
T000100,S0750,15,41333.0,11:28
T000100,S0156,16,41608.0,11:33
T000100,S0155,17,41921.0,11:38
T000100,S0749,18,42296.0,11:44
T000100,S0748,19,42631.0,11:50
T000100,S0323,20,42960.0,11:56
T000100,S0747,21,43315.0,12:01
T000100,S0326,22,43649.0,12:07
T000100,S0327,23,43993.0,12:13
T000100,S0331,24,44269.0,12:17
T000100,S0746,25,44610.0,12:23
T000100,S0284,26,44888.0,12:28
T000100,S0285,27,45158.0,12:32
T000100,S0745,28,45614.0,12:40
T000101,S0745,1,46214.0,12:50
T000101,S0306,2,46624.0,12:57
T000101,S0285,3,46910.0,13:01
T000101,S0284,4,47180.0,13:06
T000101,S0746,5,47458.0,13:10
T000101,S0331,6,47799.0,13:16
T000101,S0327,7,48075.0,13:21
T000101,S0326,8,48419.0,13:26
T000101,S0747,9,48753.0,13:32
T000101,S0323,10,49108.0,13:38
T000101,S0748,11,49437.0,13:43
T000101,S0749,12,49772.0,13:49
T000101,S0155,13,50147.0,13:55
T000101,S0156,14,50460.0,14:01
T000101,S0750,15,50735.0,14:05
T000101,S0751,16,51073.0,14:11
T000101,S0752,17,51370.0,14:16
T000101,S0753,18,51733.0,14:22
T000101,S0754,19,52049.0,14:27
T000101,S0755,20,52348.0,14:32
T000101,S0756,21,52633.0,14:37
T000101,S0757,22,52916.0,14:41
T000101,S0758,23,53185.0,14:46
T000101,S0759,24,53521.0,14:52
T000101,S0760,25,53868.0,14:57
T000101,S0761,26,54181.0,15:03
T000101,S0762,27,54459.0,15:07
T000101,S0763,28,54750.0,15:12
T000101,S0764,29,55041.0,15:17
T000102,S0764,1,55641.0,15:27
T000102,S0763,2,55932.0,15:32
T000102,S0762,3,56223.0,15:37
T000102,S0761,4,56501.0,15:41
T000102,S0760,5,56814.0,15:46
T000102,S0759,6,57161.0,15:52
T000102,S0765,7,57459.0,15:57
T000102,S0757,8,57766.0,16:02
T000102,S0756,9,58049.0,16:07
T000102,S0755,10,58334.0,16:12
T000102,S0754,11,58633.0,16:17
T000102,S0753,12,58949.0,16:22
T000102,S0752,13,59312.0,16:28
T000102,S0751,14,59609.0,16:33
T000102,S0750,15,59947.0,16:39
T000102,S0156,16,60222.0,16:43
T000102,S0155,17,60535.0,16:48
T000102,S0749,18,60910.0,16:55
T000102,S0748,19,61245.0,17:00
T000102,S0323,20,61574.0,17:06
T000102,S0747,21,61929.0,17:12
T000102,S0326,22,62263.0,17:17
T000102,S0327,23,62607.0,17:23
T000102,S0331,24,62883.0,17:28
T000102,S0746,25,63224.0,17:33
T000102,S0284,26,63502.0,17:38
T000102,S0285,27,63772.0,17:42
T000102,S0745,28,64228.0,17:50
T000103,S0745,1,64828.0,18:00
T000103,S0306,2,65238.0,18:07
T000103,S0285,3,65524.0,18:12
T000103,S0284,4,65794.0,18:16
T000103,S0746,5,66072.0,18:21
T000103,S0331,6,66413.0,18:26
T000103,S0327,7,66689.0,18:31
T000103,S0326,8,67033.0,18:37
T000103,S0747,9,67367.0,18:42
T000103,S0323,10,67722.0,18:48
T000103,S0748,11,68051.0,18:54
T000103,S0749,12,68386.0,18:59
T000103,S0155,13,68761.0,19:06
T000103,S0156,14,69074.0,19:11
T000103,S0750,15,69349.0,19:15
T000103,S0751,16,69687.0,19:21
T000103,S0752,17,69984.0,19:26
T000103,S0753,18,70347.0,19:32
T000103,S0754,19,70663.0,19:37
T000103,S0755,20,70962.0,19:42
T000103,S0756,21,71247.0,19:47
T000103,S0757,22,71530.0,19:52
T000103,S0758,23,71799.0,19:56
T000103,S0759,24,72135.0,20:02
T000103,S0760,25,72482.0,20:08
T000103,S0761,26,72795.0,20:13
T000103,S0762,27,73073.0,20:17
T000103,S0763,28,73364.0,20:22
T000103,S0764,29,73655.0,20:27
T000104,S0764,1,74255.0,20:37
T000104,S0763,2,74546.0,20:42
T000104,S0762,3,74837.0,20:47
T000104,S0761,4,75115.0,20:51
T000104,S0760,5,75428.0,20:57
T000104,S0759,6,75775.0,21:02
T000104,S0765,7,76073.0,21:07
T000104,S0757,8,76380.0,21:13
T000104,S0756,9,76663.0,21:17
T000104,S0755,10,76948.0,21:22
T000104,S0754,11,77247.0,21:27
T000104,S0753,12,77563.0,21:32
T000104,S0752,13,77926.0,21:38
T000104,S0751,14,78223.0,21:43
T000104,S0750,15,78561.0,21:49
T000104,S0156,16,78836.0,21:53
T000104,S0155,17,79149.0,21:59
T000104,S0749,18,79524.0,22:05
T000104,S0748,19,79859.0,22:10
T000104,S0323,20,80188.0,22:16
